dataset_id,metric,value,originating_entity,source_publisher,source_type,source_tier,primary_source_url,secondary_corroboration_url,verification_status,publication_date,reporting_period,retrieval_datetime,last_verified_datetime,refresh_frequency,data_quality_rating,evidence_type,notes
DS001,Gross municipal arrear debt (year-end),R111.6 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026 (year ended 2026-03-31),2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual (results announcement) / Interim,A1-equivalent (direct official press release),FACT_REPORTED,"Direct Eskom press release, not secondary reporting. YoY +17.9%/+R17bn also stated directly in this release."
DS002,Municipal arrear debt (post-year-end read),R119.9 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official integrated report,A1,https://www.eskom.co.za/wp-content/uploads/2026/09/Eskom-integrated-report-August-2026.pdf,https://www.dailymaverick.co.za/article/2026-08-31-ramokgopa-sets-record-straight-on-eskom-turnaround-buying-board-time-for-reforms/,Verified directly in Eskom Integrated Report 2026; separate post-year-end observation,2026-08-31,As at 2026-06-30,2026-09-03T00:00:00Z,2026-09-09T06:44:20Z,Ad hoc,A-Primary direct official disclosure,FACT_REPORTED,"Eskom reports R111.6bn at 31 March 2026 and R119.9bn at June 2026. The June amount remains structurally isolated from the annual year-end arrears series."
DS003,Projected municipal arrears without intervention,R358 billion by FY2031,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.ecofinagency.com/news-finances/0109-58488-south-africas-eskom-confirms-recovery-with-second-straight-profitable-year,Verified against direct official release,2026-08-31,Forward projection from FY2026 base,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc (management projection),A2-Direct official management projection,SCENARIO_MANAGEMENT,"Eskom's official release states projections up to R358bn by FY2031. This remains a management projection and must never be treated as reported actual data."
DS004,Municipal debt written off under debt-relief programme (FY2026),R3.6 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Audited annual financial statements,A1,https://www.eskom.co.za/wp-content/uploads/2026/09/Eskom-annual-financial-statements-2026-August.pdf,https://techcentral.co.za/eskom-results-fy2026-profit-doubles/285533/,Verified directly in Eskom Annual Financial Statements 2026,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-09T06:44:20Z,Annual,A-Primary audited official disclosure,FACT_REPORTED,"The group wrote off R3.6bn in FY2026. The AFS separately states that a further R4.0bn was instructed for write-off in FY2027; the periods are not combined."
DS005,Redistributors share of Eskom electricity sales,44%,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official annual results presentation,A1,https://www.eskom.co.za/wp-content/uploads/2026/08/Eskom-results-presentation-2026.pdf,https://www.cnbcafrica.com/2026/south-africas-eskom-reports-second-consecutive-profitable-year,Verified directly in the FY2026 customer-category chart,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-09T06:44:20Z,Annual,A-Primary direct official disclosure,FACT_REPORTED,"The official category is Redistributors (metropolitan and other municipalities), not all municipal activity under an inferred broader definition. The source reports 44% of 178TWh FY2026 electricity sales."
DS006,Total electricity sales volume FY2026,178 TWh,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.riotimesonline.com/eskom-annual-profit-fy2026-falling-sales/,Verified,2026-08-31,FY2026 (vs FY2025 189.7 TWh),2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"Confirmed present in Eskom's own release. Only two comparable annual points held (Data Gap #4)."
DS007,Group revenue FY2026,R354.724 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official annual results presentation,A1,https://www.eskom.co.za/wp-content/uploads/2026/08/Eskom-results-presentation-2026.pdf,https://www.dailymaverick.co.za/article/2026-08-31-ramokgopa-sets-record-straight-on-eskom-turnaround-buying-board-time-for-reforms/,Verified directly in the group income statement; units converted from R354724 million,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-09T06:44:20Z,Annual,A-Primary direct official disclosure,FACT_REPORTED,"This is consolidated group revenue for the year ended 31 March 2026, not an inferred electricity-only revenue subtotal. Rounded dashboard references may display R354.7bn."
DS008,NERSA average tariff increase FY2026 (direct customers 1 Apr 2025 / municipal 1 Jul 2025),12.74% (direct customers); 11.32% (municipal bulk purchases),National Energy Regulator of South Africa (NERSA),NERSA (official decision document),Official regulatory decision document,A1,https://www.nersa.org.za/file/5862,https://www.eskom.co.za/eskom-to-implement-nersa-approved-financial-year-2026-tariffs-removing-unintended-subsidies-and-introducing-simplified-and-transparent-tariffs-effective-1-april-2025/,Verified against primary regulator document,2025-03-11,FY2026 (2025/26),2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Annual (per MYPD determination cycle),A1-Primary regulatory document,FACT_REPORTED,"UPGRADED IN THIS PASS from B to A1: located NERSA's own Decision and Reasons for Decision document. CORRECTS Phase 1: municipal tariff increase is 11.32%, NOT the same 12.74% applied to direct customers -- Phase 1 blended these. A Pretoria High Court judgment (21 Dec 2025) later set aside NERSA's 9 Jun 2025 MYPD6 generation-RAB decision; redetermination issued 7 Feb 2026 affects FY2027/28, not this FY2026 baseline."
DS009,Net profit after tax FY2026,R30.3 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"FY2025 restated comparator R14.0bn per same release."
DS010,Group net debt,R313.3 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official integrated report,A1,https://www.eskom.co.za/wp-content/uploads/2026/09/Eskom-integrated-report-August-2026.pdf,https://techcentral.co.za/eskom-results-fy2026-profit-doubles/285533/,Verified directly as group net debt at year end,2026-08-31,As at 2026-03-31,2026-09-03T00:00:00Z,2026-09-09T06:44:20Z,Annual,A-Primary direct official disclosure,FACT_REPORTED,"The official integrated report identifies R313.3bn as group net debt. It is not interchangeable with gross debt securities and borrowings or the approximately R320bn post-year-end amount."
DS011,Billed revenue not recognised due to non-collectability,R15.8 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official integrated report,A1,https://www.eskom.co.za/wp-content/uploads/2026/09/Eskom-integrated-report-August-2026.pdf,https://www.dailymaverick.co.za/article/2026-08-31-ramokgopa-sets-record-straight-on-eskom-turnaround-buying-board-time-for-reforms/,Verified directly in the FY2026 revenue-collection disclosure,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-09T06:44:20Z,Annual,A-Primary direct official disclosure,FACT_REPORTED,"The integrated report states that a net R15.8bn billed to municipal and residential customers was not recognised as revenue because collectability criteria were not met."
DS012,Energy Availability Factor (EAF),65.16% (up from 60.6%),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.riotimesonline.com/eskom-annual-profit-fy2026-falling-sales/,Verified against direct official release,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A2-Direct official disclosure,FACT_REPORTED,"Official Eskom release states EAF improved from 60.6% to 65.16%."
DS013,Load shedding FY2026,4 days (26 hours reported by secondary source),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd / The Citizen,Official report for day count; secondary reporting for duration,B,https://www.eskom.co.za/wp-content/uploads/2026/09/Eskom-performance-report-2026.pdf,https://www.citizen.co.za/business/eskoms-r30-3bn-profit-rebound-faces-new-risks-from-municipal-debt/,Four-day count verified in official report; 26-hour duration remains secondary-only,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-09T06:44:20Z,Annual,B-Mixed primary and secondary evidence,FACT_REPORTED,"Eskom's official performance report supports four load-shedding days during FY2026. The exact 26-hour duration was not located in the official suite, so the composite row remains tier B and the duration is qualified."
DS014,"Physical security crime-related incidents (overall, NOT coal-specific) -- count",Down 13% YoY,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"CRITICAL SCOPE NOTE (unchanged from Phase 1): aggregate across cable, coal, diesel/fuel-oil theft, illegal connections, meter tampering, ghost vending, vandalism, sabotage. NOT a coal-specific figure."
DS015,Estimated financial losses from physical-security crime (overall),R191 million (down 18% YoY),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"Same scope note as DS014. Own dataset ID per metric-level lineage requirement -- previously bundled with DS014/016/017/018 on one fact row."
DS016,Arrests related to physical-security crime (overall),505 (up 18% YoY),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"Same scope note as DS014. Distinct dataset ID from DS014/015/017/018."
